New MrsP    Original MrsP    MSRP    FIFONP-JAVA    FIFOP-JAVA    FIFONP-C    FIFOP-C
633005    87809    83203    86340    241503    376937    525295
38533    69827    52075    40506    136282    227859    194169
60624    34977    32569    38154    121533    240928    192195
43708    63239    34242    91465    146060    221790    215428
95545    62634    46976    61829    261138    257952    188049
29809    26448    26578    28777    71339    213994    184595
58727    27527    34698    29873    73119    236065    187027
32980    28545    28470    45165    85654    214633    214710
27928    25264    27160    30881    68835    228232    187009
35985    25670    28648    26583    71696    218426    203528
32681    25114    25600    18410    70125    211133    208493
29244    26027    25822    18790    69601    230641    188619
27955    25038    24958    18442    57771    224995    186540
26653    23884    24102    17626    72404    211530    182866
26768    23403    43806    17966    46434    208950    181712
50288    47387    37820    18829    70240    213275    202578
28743    26088    26246    18240    48297    209154    196456
25159    26306    26596    17819    49032    208945    251106
20681    27021    26313    18032    49797    230262    185877
19775    17640    29570    17700    49242    222416    297303
29741    38972    33135    25371    49294    225909    311272
24218    19688    28217    19947    66633    214821    199518
19797    27659    16882    17722    36817    286712    222572
22790    25602    14164    17221    34797    250908    216507
17303    14968    12717    15529    34353    220469    229119
17300    15026    12685    15029    36150    220485    180869
16734    15015    12700    14801    33960    225560    183199
16798    14761    20158    15211    34554    218144    197010
16774    14958    12610    15996    39304    225916    180985
24202    14440    12097    14091    26412    235539    180614
16082    14248    12109    13923    25213    216042    179997
35207    26314    25345    40634    34088    226992    182731
17422    14947    12877    14436    25830    224428    180693
17341    15945    12733    14348    25690    216575    186088
16901    14518    12526    14478    166173    208405    199995
16711    14631    12439    14617    26887    218759    180219
16893    14810    12546    278972    29128    263519    202057
17085    15381    12571    14935    25804    210815    197498
16800    14517    12689    15851    25385    209440    193788
31264    18143    13351    14404    25829    212106    182771
16449    14242    12154    13997    24890    218365    177383
16866    14298    12156    13772    24792    270850    181992
17848    14779    12662    14261    38116    202909    224324
15807    13523    12472    13839    37147    205046    179080
14648    12815    172717    15308    26845    211721    182734
28669    13217    12378    14175    24556    206038    232417
21984    14431    13118    13985    25912    219818    234901
13112    13417    47016    16757    54749    226054    207389
13158    16865    12082    14389    25005    203588    212359
12758    10755    11261    12793    24738    203675    177572
12679    10678    11262    12987    23304    251470    281993
13064    11197    11547    13358    24129    219202    226802
13145    11070    15532    13382    24222    209221    189637
12660    10833    9607    12916    23304    248907    195880
57539    15915    10205    19082    25426    216282    202496
13474    11095    9795    11590    28465    217981    214686
13318    11144    9753    11375    22695    245156    210994
13205    10949    9696    11301    24629    210277    183516
13549    10878    9591    11242    23082    208960    181678
12950    10849    9370    11248    38990    210619    181709
13279    11467    9739    11286    42986    224665    184894
12941    10953    9486    11355    22072    268872    195074
13497    11559    10207    12141    22893    220211    184055
13662    11551    9925    11837    22519    319020    189088
13387    11540    9737    11553    22961    231933    226968
13315    11028    9579    11264    22458    229824    184443
12864    10820    9484    11369    22182    274527    202240
13363    11170    10000    11721    22484    207596    209794
13762    10945    9603    22704    22875    207794    196464
13147    11026    9691    11621    22423    207322    266948
14076    11399    9905    11749    25351    213195    195518
13069    10896    9681    12136    30492    208378    206438
13371    11006    9701    11437    24083    209721    187578
13413    10861    9533    11458    22244    201752    176476
22645    11446    9738    11372    22308    200818    175873
13174    10993    9610    11403    22282    216701    179722
15073    11585    10061    11300    22629    222678    244653
13368    10927    9742    11365    22351    211097    179757
12829    10897    9571    11283    21998    199339    192281
36825    12505    10120    11282    22661    200581    186816
12931    10907    9459    11164    22156    198365    175382
13686    10914    9532    11366    22153    200166    192636
12948    10765    36969    25982    22715    201446    176785
15549    11479    9995    7862    22371    209489    178006
12950    10784    9556    7394    22763    215625    178304
14550    11339    9797    7804    22414    199153    192902
13198    10839    9476    7463    23601    200018    186460
14567    10996    9568    7539    194992    204083    188776
13293    11112    9564    8453    22027    213377    202561
13917    10996    9602    7435    22147    212545    196042
13816    10882    9556    7541    22035    217703    178164
13851    10743    9433    7574    21878    199711    175246
12816    10996    9473    7493    21899    276459    179619
13111    11040    9606    7554    22229    211890    177866
12807    11073    9571    7537    23338    215500    178715
14370    12248    11046    8422    23129    200695    235928
14291    11372    10084    7938    22759    200936    187906
13033    11077    9618    7736    22341    199810    192476
13087    10932    9511    7681    22271    200039    192925
16508    15453    14366    12321    32876    211488    203090
14583    11728    10310    8414    25132    202013    194234
14578    11591    20392    12371    18513    214635    179055
16552    11345    9654    7663    15693    215701    178986
9710    11005    9599    7487    15524    218012    178134
31577    13034    10150    8054    15999    200144    188792
9728    11031    9410    7480    15504    199008    186859
12490    33549    16617    7963    18298    200577    189453
10125    11019    9574    7471    15776    199902    205693
10748    11178    9978    7693    15645    202496    177063
9748    11043    19885    8305    16954    219610    178817
10260    11082    9796    7400    15851    217703    178303
9958    11031    10858    7578    15552    257145    181730
10362    11385    18423    8160    15990    211906    179595
15257    12188    7805    7756    15488    201714    198953
10558    11840    7627    7606    15569    200003    183274
11183    11842    7527    7472    15487    200840    175393
24165    12076    7431    18138    16217    212829    178942
8280    12015    7651    7576    15496    216321    179239
9311    11813    7260    9227    15634    199743    213199
8909    12393    7708    7607    21138    200557    209875
9018    12340    7831    7666    11339    199935    258731
8849    12250    7938    7653    11271    200546    175531
8164    11912    22285    11744    13868    206692    176700
8432    12120    7465    7502    11214    214669    177934
8366    11993    7709    7478    11420    199447    195246
8604    59914    22910    9849    12889    215308    233995
10237    17786    20954    7950    11304    220669    234290
8808    8784    9044    8551    12274    209916    222243
12870    10845    8502    8173    11737    228628    194844
9643    25338    9170    12289    30244    214110    195801
8966    7104    9014    8817    11822    210966    170594
8037    6337    8309    8364    11039    288556    191177
8424    6592    20505    8983    11382    243629    180805
8597    6477    6223    25682    15617    308671    180979
10630    6898    6434    9056    14043    236676    209592
8917    6958    6590    9237    23701    215309    173110
8259    6379    6118    8663    11198    194646    328040
8603    6660    26785    22989    11776    358912    217983
20714    18594    18484    21077    23931    261948    178051
8384    6515    6198    8914    11568    224972    179192
8949    6497    6151    8768    11473    200900    186406
178714    7466    6222    8931    11700    202184    211674
8600    6572    26699    9025    11756    199805    194952
8637    6695    6063    8882    11765    200022    175285
8060    6442    6152    8751    11263    212967    184688
8525    6476    6172    8890    11477    218069    173275
8321    6572    6128    27506    13858    199102    267391
8875    22976    6612    9557    12647    201132    184174
9414    6756    6129    9053    12349    200241    221669
9292    6775    6377    9113    30587    201702    171674
8703    6568    6191    9060    12139    228535    179042
11255    6772    8172    9310    12282    218810    175060
8633    6548    6247    24922    13122    215555    196147
8758    6480    6195    6673    12694    200456    171145
9562    6551    6184    6626    24562    220499    174011
13223    6797    6379    6709    10318    219209    188344
8410    8194    6381    6720    10198    241672    175603
8662    16912    9472    9062    14738    220901    195768
11313    4093    7268    10422    22741    220126    207818
16064    4980    9410    8491    10969    215745    200890
5892    5496    11558    10483    8660    203857    196356
4699    3495    8539    7049    7416    237447    188991
4074    3559    8476    7389    7666    231876    208771
3750    15001    8275    6626    7081    243824    259244
3961    3507    8110    6916    7235    213981    185775
4124    3399    8195    6947    9215    229626    184906
3803    33990    7659    6958    7590    205358    176950
4290    3454    8564    7099    7266    205799    175887
3739    3230    7739    12002    7214    215578    177327
7492    5147    11713    7336    7890    223372    202080
4164    3444    8278    7018    7255    217837    205261
6056    5547    10282    7098    7396    206108    176897
3795    3894    24405    6932    7306    203423    198297
3990    3547    8223    7150    7264    226064    178191
3892    4006    8256    7146    7246    211832    202564
4001    3723    8726    6809    7358    203732    194139
3880    3422    8113    6812    7157    218793    193547
4883    3790    9511    7259    7918    272924    181743
4531    3628    8757    9799    7737    231386    190399
4368    3619    8631    11607    7349    293745    181839
3977    3407    9015    3652    7252    216107    196964
3855    3421    14225    3531    7576    203133    185849
3824    3359    3284    3379    7131    211770    176056
3691    3336    3278    3337    7191    246602    178877
4595    3724    3429    3604    10302    238826    179189
4192    3385    3466    3535    7378    206100    190253
3929    3507    3231    3391    7393    224420    198986
4575    3422    3416    3491    7195    204524    175917
3800    3444    3257    3396    7068    248167    237757
6584    5705    5823    5383    11690    291919    229513
10943    6570    6286    6785    10975    222481    197227
8231    5511    5561    5758    9596    245897    207063
4011    3501    3338    3804    7139    203949    187342
3646    3142    3049    3183    6976    211488    174736
3913    3215    3106    3326    6936    205157    171995
3931    3154    3109    3306    6943    204587    237737
3565    3090    3108    3209    6926    223749    175273
3732    3123    3043    3283    7115    214790    191151
3484    3145    2981    3268    6993    203488    170561
3741    3150    3012    3382    8289    236362    173678
3591    3170    3150    3301    7020    222810    172418
4206    3148    3080    3211    7020    217446    190226
3540    3141    3038    3359    6977    201935    170895
3762    3162    3022    3137    6949    207414    179187
3950    3222    3064    3223    6954    225540    176944
3470    3153    3003    3139    6899    209434    202790
3568    3196    3181    3207    6972    204710    173955
3489    3139    3029    3123    6946    209384    174887
3542    3005    2965    3170    6909    222728    176739
3435    3146    3050    3146    10804    219989    213786
4124    3345    3095    3257    7223    205602    174019
3763    3055    2912    3215    6836    210307    255310
3628    3220    3073    3222    7048    216624    191245
3617    3097    2967    3118    7081    279335    210194
4281    4004    4456    5754    10710    222923    185444
5863    22626    4394    4501    10886    223581    190638
3701    3292    3048    4832    6929    215294    178584
4244    4696    4509    4851    7645    225252    184319
3675    3076    3005    3129    6897    212635    172071
3299    3063    2983    3128    6834    206280    188959
3613    3074    3029    3201    6883    201308    174217
4852    4258    4407    4693    6989    226483    173764
3710    3221    3201    3381    7137    201936    184000
5036    4610    4209    4064    8094    215167    190614
3682    3190    3111    3292    7010    232290    177987
3933    3148    3131    3240    6993    223600    206753
3846    3156    3138    3232    6894    215253    175903
3461    3114    2972    3141    6864    208975    253720
3495    3151    3072    3227    6903    204740    173533
3256    3044    2935    3145    6939    220836    176268
3428    3102    2969    3169    6855    203662    193775
3377    3132    2985    3145    6812    208681    174770
3560    3136    2974    3172    6835    203787    173309
3221    3015    2935    3080    6771    239595    189251
5754    3212    3314    3389    10184    203901    193996
3464    3142    3005    3166    6847    203593    182313
3531    3127    3016    3116    6950    225665    175049
3459    3160    3133    3242    6859    215364    180822
3557    3109    3010    3213    6896    203944    193148
3524    3258    2974    3143    6836    217225    176062
4648    4529    4203    4915    7403    250057    177093
3536    3181    3001    3215    6881    203107    186121
3444    3068    2975    3100    6942    231596    176381
3600    3084    2998    3193    6891    203804    173544
3297    3012    2950    3093    6843    247607    179768
3698    3179    3076    3218    6977    204321    186261
3347    3080    2996    3104    6856    303435    236108
5137    9041    4932    4776    9767    254176    257863
5658    4998    4782    4580    233136    309758    249972
9174    4970    5015    5180    11537    294998    236947
5015    4901    7224    4818    10946    272908    257984
5220    4870    4652    4879    11159    276406    245644
7380    6502    4579    4406    9406    278850    266033
5166    4325    4371    4286    9770    295812    249414
5493    5227    4655    4897    11136    273038    254300
5246    4866    4632    4819    11195    288715    261404
5284    4830    4332    4261    9739    258563    255475
5881    4738    5008    5159    12029    275646    262272
5773    8888    4913    5008    11528    381975    227441
5397    4957    5007    4476    13691    281025    250724
5846    5818    5054    5323    13190    320294    254077
6496    5695    5592    5731    12581    308745    263872
6792    5647    5623    5348    11792    304339    255068
6768    5124    5403    5306    11807    340908    244034
5750    5338    4497    4728    10277    282234    242776
6279    5012    5014    4937    10705    275639    247451
5460    4443    4493    4658    10699    284404    229997
5097    4772    4865    5154    11726    299879    214174
4699    3949    9150    5072    7971    230956    223479
4160    3810    3596    3771    7544    281992    277503
4230    3575    3303    3873    7314    231699    201692
4781    3804    3496    4008    7602    228187    191443
3946    3431    3305    3432    7174    222244    208138
4276    3511    3271    3615    11167    205365    174849
3478    3301    3069    3391    7211    228760    203701
6996    5470    5286    5080    9254    253455    180922
4265    3576    3458    4041    7758    228935    176400
3477    3117    2995    3151    9750    214146    211189
3659    3240    3223    3525    7567    204529    186431
5906    3067    3123    4228    7127    220659    262548
3829    3547    3183    5599    17741    214367    176096
3609    3136    3038    3311    6927    245350    176526
3526    3439    3162    3529    7247    203467    185801
3456    3089    3020    3022    6790    203004    173534
3211    3070    2955    3072    9775    220688    175224
3264    3080    2994    3092    6956    203236    195608
3471    3107    3045    3247    6859    203251    173374
4710    4064    4022    4146    7952    216481    173493
3515    3082    3040    3185    6862    228167    176271
3505    3188    3213    3309    6873    203315    198451
3406    3208    2969    3183    7004    203612    173217
3242    3092    2895    3059    6747    213654    174772
4249    3097    2888    3133    6893    202778    190277
3327    5108    2966    3161    6850    202601    172906
3275    2999    2904    3114    6792    213157    175009
3268    3013    4737    3112    6817    202407    189583
3337    3057    2964    4960    7479    202376    254547
3440    3089    3002    3162    6979    203659    173032
3155    3057    2887    3066    6722    213027    174657
3218    3001    2941    3060    6758    202536    189521
3275    3034    2949    3079    6753    202636    173381
3179    3047    2914    3003    6926    219628    175603
235307    3821    3118    3332    7448    220079    194882
3494    3275    3033    3206    6933    235588    178562
3586    3203    3142    3246    7425    203648    204289
3558    3369    3171    3388    7249    205233    175041
3414    3313    3015    3212    7027    215423    191040
3794    3486    3207    3167    7147    205375    194841
3589    3168    3297    3228    6985    204574    175604
3805    3271    3156    3530    29214    219699    179403
3568    3281    3279    3359    6911    219674    176187
3679    3227    3415    4602    10444    218046    195602
3672    3652    3694    3427    7131    205268    175269
4171    3709    3405    3572    20581    343694    228863
6331    5770    5350    5895    12328    288645    262334
6152    5825    5705    5774    12981    300747    262453
5606    4435    4519    4876    11226    290096    262952
6671    5777    5666    5941    16709    280145    251332
4691    3915    3612    3583    7603    220808    177178
3980    4622    4772    4625    9078    228254    175562
3814    3411    3249    4024    7162    215503    176194
3632    3165    3168    3205    7029    225193    198512
3796    3353    3226    3253    7159    204661    185179
3612    3216    3021    3277    6914    231786    175623
3873    3337    3332    3445    6949    224516    176624
3724    3112    3232    3168    6914    227351    194329
3489    3102    3177    3244    7100    203150    173225
3354    3020    2960    3124    17274    221176    180336
3490    3306    3123    3243    6964    234350    177506
6353    3248    3124    3232    6953    207747    285904
3754    3288    3207    3297    7170    205439    174565
3298    2991    13060    10595    7256    231525    187848
3484    3147    3187    3346    7053    225517    175381
3626    3110    3044    3140    6792    202433    213905
3640    3215    6773    3342    6958    203910    250609
9196    7542    7362    7647    14979    319576    276263
5894    4960    5459    5783    23707    270423    286416
6051    5264    5188    5373    12166    315596    270227
6500    4960    4924    5274    11775    314932    260071
5839    5082    4772    4907    11882    281384    269343
5804    4856    4519    4759    10809    271319    251140
5678    5001    5076    5032    12352    283873    268096
6378    5435    5349    5162    63776    254647    208423
32141    5418    5426    5396    7942    212038    179445
3044    3008    2914    4009    6922    215404    178769
3165    3206    2956    3140    6994    203323    202845
3844    3345    3598    3378    7147    208395    177643
3230    3034    2757    3297    7109    237380    179432
4446    4581    3580    3856    7429    224808    185704
3825    3836    3210    3477    7475    207441    206701
3795    3050    2992    3092    10571    208341    175971
4882    4042    4190    4227    7844    221979    177719
3495    3004    2933    3016    6784    204749    186676
3406    2895    2846    2991    6744    204743    176012
5958    3046    2866    3036    6887    215252    178125
3434    2979    2873    3197    6838    205312    193542
3167    3034    2938    3033    6796    204146    190158
3436    2978    2908    3118    6726    215561    177653
3239    3004    2967    2999    6923    205452    186752
3467    2966    2809    3018    6881    204843    175622
3420    2995    2964    3038    6752    214136    177486
3210    3056    3033    3094    6735    206324    189392
3156    3029    3012    3023    6739    203244    176655
2917    2854    2689    2856    6546    229649    178275
3251    3082    2959    3137    6876    201542    194120
3243    2997    2936    3040    6954    203768    176315
3039    2727    19351    3273    6868    207133    175697
3527    6888    2846    2971    6826    221107    177459
3498    2993    2832    3206    6732    204380    175666
3441    2974    2810    2980    6741    204643    175540
3306    2937    5182    3014    6964    219871    178458
3516    3113    3109    3030    6811    205413    196304
3517    3047    2865    3007    6752    205037    176166
5493    2949    2851    3006    6764    219658    177130
3222    3019    2899    3059    7030    218091    189378
3482    2989    2890    3476    6854    204944    176979
3512    3136    3108    3488    7309    217210    179517
3518    3175    3322    3192    6976    206390    191467
3589    3091    3201    3486    7263    206429    207363
3491    3096    3079    3060    6906    207037    178324
11482    3005    3163    3397    6770    225149    180802
3393    3561    2990    3152    6941    204773    185791
3298    6658    2850    2995    6785    204574    175511
3123    2909    2867    3073    6711    215049    177007
3335    2902    2869    2980    6696    204150    200441
3742    3087    3080    3180    6843    206833    176491
3296    2914    2872    2987    6725    242231    179825
3653    3160    3227    3259    6930    204546    192846
3537    3021    2958    3020    6728    205927    175764
3399    2969    2910    5196    7009    214320    177164
3346    3024    2901    3052    6881    204645    185875
3496    2963    2897    3014    6793    203884    175523
3011    2971    4710    3027    6735    213938    177661
3275    2947    2831    3024    17925    206217    188797
3387    3116    3034    3049    7662    205620    175210
3400    2949    2939    3029    6739    204721    176078
3403    2927    2860    2979    6676    220010    177467
3384    2978    2844    3081    6708    204386    179335
3387    2871    2853    3013    6952    204481    175423
2958    2911    2846    2939    6644    214973    178177
3211    2888    2814    2944    6624    204642    175069
3390    2978    2871    3001    7675    205627    175204
3397    2916    2809    2941    6571    214439    176712
2908    2890    2835    4623    6664    204297    184751
3158    2855    2816    2912    6586    204267    175532
3122    2841    2811    2939    6634    218816    177429
3210    2914    2830    2931    6756    204354    184942
3224    2864    2811    2885    6595    203906    201821
3233    2917    2926    19160    6784    249851    176292
3444    3038    3004    3075    6838    198316    193623
3440    3009    2936    13281    6816    197792    169245
3273    2941    2853    2906    6644    207144    170593
2960    2893    2841    2850    6669    198068    187287
3207    2925    2884    2976    6712    197616    168247
